City,State,Temp_2m_C,Humidity_Percent,Precipitation_mm,Wind_Speed_10m_kmh,Weather_Cluster,Weather_Regime
Itanagar,Arunachal Pradesh,26.5,77,0.0,4.2,2,Moderate/Clear
Raipur,Chhattisgarh,28.1,81,0.0,6.8,3,Humid/Overcast
Imphal,Manipur,20.2,88,0.0,2.5,1,Moderate/Clear
Aizawl,Mizoram,20.6,93,0.0,1.4,3,Humid/Overcast
Patna,Bihar,32.0,67,0.0,24.0,3,Humid/Overcast
Chennai,Tamil Nadu,25.4,91,0.3,15.5,2,Moderate/Clear
Ahmedabad,Gujarat,27.0,80,0.0,8.6,2,Moderate/Clear
Hyderabad,Telangana,30.5,32,0.0,7.2,0,Moderate/Clear
Jaipur,Rajasthan,26.9,71,0.0,9.1,3,Humid/Overcast
Imphal,Manipur,23.1,91,0.0,3.5,3,Humid/Overcast
Hyderabad,Telangana,35.3,35,0.0,10.9,1,Moderate/Clear
Agartala,Tripura,23.0,74,0.0,6.9,0,Moderate/Clear
Delhi,Delhi,33.3,52,0.0,11.3,3,Humid/Overcast
Bengaluru,Karnataka,19.6,95,1.8,11.1,2,Moderate/Clear
Chennai,Tamil Nadu,28.2,80,0.0,8.4,3,Humid/Overcast
Bengaluru,Karnataka,19.1,96,0.0,8.8,2,Moderate/Clear
Chennai,Tamil Nadu,27.3,76,0.1,13.5,2,Moderate/Clear
Imphal,Manipur,14.1,67,0.0,4.6,2,Moderate/Clear
Dehradun,Uttarakhand,25.7,58,0.0,2.8,2,Moderate/Clear
Hyderabad,Telangana,29.9,41,0.0,14.4,0,Moderate/Clear
Shillong,Meghalaya,8.0,75,0.0,2.7,0,Moderate/Clear
Bhopal,Madhya Pradesh,33.6,20,0.0,18.9,1,Moderate/Clear
Kohima,Nagaland,24.4,68,0.0,8.5,3,Humid/Overcast
Ranchi,Jharkhand,20.2,84,0.0,5.2,1,Moderate/Clear
Panaji,Goa,24.7,91,0.5,7.7,3,Humid/Overcast
Dehradun,Uttarakhand,26.5,83,0.0,3.7,3,Humid/Overcast
Gurugram,Haryana,12.3,88,0.0,7.6,0,Moderate/Clear
Chennai,Tamil Nadu,30.5,64,0.0,9.1,1,Moderate/Clear
Raipur,Chhattisgarh,35.2,11,0.0,6.8,1,Moderate/Clear
Agartala,Tripura,16.6,93,0.0,2.5,0,Moderate/Clear
Patna,Bihar,28.7,73,0.0,17.0,3,Humid/Overcast
Guwahati,Assam,28.2,88,0.1,3.6,3,Humid/Overcast
Shillong,Meghalaya,19.3,92,0.0,3.4,2,Moderate/Clear
Mumbai,Maharashtra,25.9,94,0.0,6.1,3,Humid/Overcast
Panaji,Goa,29.3,73,0.0,16.1,1,Moderate/Clear
Shillong,Meghalaya,11.0,80,0.0,6.3,0,Moderate/Clear
Kohima,Nagaland,24.4,78,0.2,7.7,3,Humid/Overcast
Shillong,Meghalaya,10.0,78,0.0,6.1,0,Moderate/Clear
Kohima,Nagaland,14.0,73,0.4,9.2,0,Moderate/Clear
Thiruvananthapuram,Kerala,24.0,97,0.0,6.5,2,Moderate/Clear
Bengaluru,Karnataka,20.1,98,0.0,15.1,3,Humid/Overcast
Bengaluru,Karnataka,29.3,28,0.0,16.3,1,Moderate/Clear
Itanagar,Arunachal Pradesh,23.0,87,0.0,0.7,2,Moderate/Clear
Mumbai,Maharashtra,23.5,51,0.0,13.4,0,Moderate/Clear
Bengaluru,Karnataka,24.6,29,0.0,13.6,1,Moderate/Clear
Kolkata,West Bengal,26.9,93,0.0,2.9,1,Moderate/Clear
Itanagar,Arunachal Pradesh,15.4,70,0.0,4.7,0,Moderate/Clear
Imphal,Manipur,26.1,72,0.1,5.7,1,Moderate/Clear
Kolkata,West Bengal,30.0,87,0.0,6.2,3,Humid/Overcast
Thiruvananthapuram,Kerala,27.0,84,0.1,14.9,3,Humid/Overcast
Agartala,Tripura,25.7,94,0.6,13.2,3,Humid/Overcast
Shimla,Himachal Pradesh,-2.7,92,0.0,2.3,0,Moderate/Clear
Kohima,Nagaland,23.7,96,2.6,0.8,3,Humid/Overcast
Bhopal,Madhya Pradesh,27.5,64,0.0,16.6,3,Humid/Overcast
Panaji,Goa,25.6,90,0.6,15.2,3,Humid/Overcast
Kolkata,West Bengal,25.4,42,0.0,11.0,0,Moderate/Clear
Aizawl,Mizoram,16.1,86,0.0,2.2,1,Moderate/Clear
Mumbai,Maharashtra,25.6,93,0.3,6.5,3,Humid/Overcast
Itanagar,Arunachal Pradesh,15.2,76,0.0,1.6,0,Moderate/Clear
Ranchi,Jharkhand,18.5,87,0.0,4.9,2,Moderate/Clear
Lucknow,Uttar Pradesh,23.1,90,0.0,1.5,2,Moderate/Clear
Thiruvananthapuram,Kerala,23.5,90,0.0,5.2,0,Moderate/Clear
Agartala,Tripura,27.9,88,0.5,3.6,2,Moderate/Clear
Patna,Bihar,28.0,79,0.0,21.2,3,Humid/Overcast
Bhopal,Madhya Pradesh,28.7,70,0.0,16.8,3,Humid/Overcast
Chandigarh,Punjab,13.2,86,0.0,9.8,1,Moderate/Clear
Itanagar,Arunachal Pradesh,25.2,99,0.0,3.8,3,Humid/Overcast
Thiruvananthapuram,Kerala,23.8,95,0.6,15.7,3,Humid/Overcast
Raipur,Chhattisgarh,25.1,47,0.0,5.2,1,Moderate/Clear
Hyderabad,Telangana,23.6,92,0.0,20.5,3,Humid/Overcast
Ahmedabad,Gujarat,26.7,11,0.0,9.1,0,Moderate/Clear
Ahmedabad,Gujarat,26.9,82,0.0,2.9,2,Moderate/Clear
Bhopal,Madhya Pradesh,23.3,51,0.0,6.8,0,Moderate/Clear
Raipur,Chhattisgarh,26.9,60,0.0,7.1,1,Moderate/Clear
Agartala,Tripura,28.6,46,0.0,5.0,2,Moderate/Clear
Raipur,Chhattisgarh,17.9,55,0.0,6.7,0,Moderate/Clear
Delhi,Delhi,26.4,33,0.0,8.8,2,Moderate/Clear
Bhubaneswar,Odisha,28.5,88,0.1,15.5,3,Humid/Overcast
Kohima,Nagaland,22.7,80,0.3,4.3,2,Moderate/Clear
Chennai,Tamil Nadu,27.6,61,0.0,13.0,0,Moderate/Clear
Visakhapatnam,Andhra Pradesh,29.7,85,0.0,7.2,1,Moderate/Clear
Jaipur,Rajasthan,19.6,45,0.0,17.2,0,Moderate/Clear
Thiruvananthapuram,Kerala,25.3,94,0.0,7.7,3,Humid/Overcast
Guwahati,Assam,23.0,80,0.0,4.4,2,Moderate/Clear
Kolkata,West Bengal,28.3,85,0.3,5.4,3,Humid/Overcast
Hyderabad,Telangana,32.6,16,0.0,8.4,1,Moderate/Clear
Patna,Bihar,30.4,79,0.0,6.4,3,Humid/Overcast
Bhopal,Madhya Pradesh,31.3,50,0.0,5.6,1,Moderate/Clear
Chandigarh,Punjab,21.4,84,0.0,4.4,2,Moderate/Clear
Kohima,Nagaland,17.7,85,0.0,4.1,1,Moderate/Clear
Jaipur,Rajasthan,18.9,54,0.0,5.1,0,Moderate/Clear
Bhopal,Madhya Pradesh,34.5,25,0.1,10.3,1,Moderate/Clear
Ahmedabad,Gujarat,32.2,55,0.0,7.2,3,Humid/Overcast
Agartala,Tripura,29.7,84,0.3,5.8,3,Humid/Overcast
Raipur,Chhattisgarh,31.5,16,0.0,4.0,0,Moderate/Clear
Hyderabad,Telangana,29.0,74,0.2,10.7,3,Humid/Overcast
Delhi,Delhi,24.7,94,1.1,15.9,3,Humid/Overcast
Hyderabad,Telangana,25.0,38,0.0,7.4,0,Moderate/Clear
Gurugram,Haryana,26.9,90,0.0,13.0,3,Humid/Overcast
Guwahati,Assam,31.2,64,0.0,1.8,1,Moderate/Clear
Bhopal,Madhya Pradesh,23.6,96,0.0,11.2,3,Humid/Overcast
Imphal,Manipur,25.5,83,0.8,2.4,3,Humid/Overcast
Patna,Bihar,20.7,66,0.0,10.4,0,Moderate/Clear
Chandigarh,Punjab,10.1,87,0.0,7.0,0,Moderate/Clear
Panaji,Goa,30.9,55,0.0,15.9,2,Moderate/Clear
Ahmedabad,Gujarat,30.4,70,0.2,7.1,3,Humid/Overcast
Thiruvananthapuram,Kerala,28.6,82,0.0,14.6,3,Humid/Overcast
Chennai,Tamil Nadu,27.8,72,0.0,14.1,3,Humid/Overcast
Shillong,Meghalaya,18.6,92,0.5,3.2,3,Humid/Overcast
Thiruvananthapuram,Kerala,27.2,87,0.6,14.8,3,Humid/Overcast
Hyderabad,Telangana,28.2,71,0.2,15.9,3,Humid/Overcast
Agartala,Tripura,28.2,82,0.0,14.4,3,Humid/Overcast
Lucknow,Uttar Pradesh,22.4,82,0.0,5.4,1,Moderate/Clear
Mumbai,Maharashtra,26.9,87,0.4,17.0,3,Humid/Overcast
Kolkata,West Bengal,32.9,69,0.0,11.8,3,Humid/Overcast
Bhubaneswar,Odisha,24.5,91,0.0,10.9,1,Moderate/Clear
Visakhapatnam,Andhra Pradesh,26.5,84,0.0,22.1,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,31.5,64,0.0,16.5,3,Humid/Overcast
Shillong,Meghalaya,20.0,98,0.0,6.4,3,Humid/Overcast
Imphal,Manipur,18.9,88,0.0,5.1,1,Moderate/Clear
Dehradun,Uttarakhand,28.0,76,0.1,8.3,3,Humid/Overcast
Kolkata,West Bengal,31.6,68,0.7,20.3,3,Humid/Overcast
Itanagar,Arunachal Pradesh,27.7,84,0.0,2.9,3,Humid/Overcast
Bhubaneswar,Odisha,26.4,87,0.0,12.5,1,Moderate/Clear
Agartala,Tripura,36.3,43,0.0,4.0,1,Moderate/Clear
Hyderabad,Telangana,25.7,76,0.0,7.2,3,Humid/Overcast
Ahmedabad,Gujarat,26.8,94,0.0,7.4,3,Humid/Overcast
Jaipur,Rajasthan,23.6,88,0.0,15.4,3,Humid/Overcast
Dehradun,Uttarakhand,25.2,84,0.0,2.9,3,Humid/Overcast
Ranchi,Jharkhand,15.9,55,0.0,9.7,2,Moderate/Clear
Visakhapatnam,Andhra Pradesh,27.7,52,0.0,15.0,0,Moderate/Clear
Gangtok,Sikkim,17.7,58,0.0,2.6,1,Moderate/Clear
Ranchi,Jharkhand,29.0,60,0.0,18.0,2,Moderate/Clear
Jaipur,Rajasthan,31.2,66,0.0,2.3,3,Humid/Overcast
Dehradun,Uttarakhand,25.9,33,0.0,1.7,1,Moderate/Clear
Bhubaneswar,Odisha,28.9,87,0.0,6.8,3,Humid/Overcast
Bhopal,Madhya Pradesh,22.9,96,3.0,20.4,3,Humid/Overcast
Ranchi,Jharkhand,30.6,67,0.1,7.7,3,Humid/Overcast
Ranchi,Jharkhand,14.7,75,0.0,8.4,0,Moderate/Clear
Dehradun,Uttarakhand,11.5,83,0.0,2.5,0,Moderate/Clear
Guwahati,Assam,18.9,77,0.0,1.0,0,Moderate/Clear
Hyderabad,Telangana,17.5,88,0.0,6.0,0,Moderate/Clear
Hyderabad,Telangana,16.3,91,0.0,6.8,0,Moderate/Clear
Hyderabad,Telangana,28.9,28,0.0,10.2,0,Moderate/Clear
Bhopal,Madhya Pradesh,23.7,38,0.0,6.2,0,Moderate/Clear
Bhopal,Madhya Pradesh,12.7,59,0.0,9.3,0,Moderate/Clear
Bhopal,Madhya Pradesh,23.3,96,0.1,11.6,3,Humid/Overcast
Lucknow,Uttar Pradesh,26.2,95,0.3,1.9,3,Humid/Overcast
Aizawl,Mizoram,17.4,74,0.0,1.4,1,Moderate/Clear
Delhi,Delhi,25.1,85,0.1,11.2,2,Moderate/Clear
Bengaluru,Karnataka,27.3,62,0.1,7.1,2,Moderate/Clear
Lucknow,Uttar Pradesh,14.9,59,0.0,11.9,0,Moderate/Clear
Guwahati,Assam,27.7,93,0.0,3.4,3,Humid/Overcast
Bhubaneswar,Odisha,31.0,56,0.0,9.9,2,Moderate/Clear
Agartala,Tripura,27.9,88,0.0,15.1,3,Humid/Overcast
Dehradun,Uttarakhand,21.9,47,0.0,9.4,1,Moderate/Clear
Bengaluru,Karnataka,21.9,80,0.0,7.6,3,Humid/Overcast
Kohima,Nagaland,18.0,89,0.0,2.6,3,Humid/Overcast
Shimla,Himachal Pradesh,4.3,78,0.0,2.8,1,Moderate/Clear
Itanagar,Arunachal Pradesh,14.2,74,0.0,2.4,0,Moderate/Clear
Chandigarh,Punjab,13.4,78,0.3,6.9,0,Moderate/Clear
Bengaluru,Karnataka,21.4,89,0.0,20.0,3,Humid/Overcast
Dehradun,Uttarakhand,6.4,78,0.0,3.8,0,Moderate/Clear
Raipur,Chhattisgarh,24.4,96,1.1,9.5,3,Humid/Overcast
Shillong,Meghalaya,18.0,95,0.0,5.8,2,Moderate/Clear
Aizawl,Mizoram,25.5,23,0.0,9.6,0,Moderate/Clear
Lucknow,Uttar Pradesh,26.5,26,0.0,7.0,1,Moderate/Clear
Chandigarh,Punjab,27.9,76,0.0,9.9,3,Humid/Overcast
Ahmedabad,Gujarat,24.4,71,0.0,7.6,2,Moderate/Clear
Kohima,Nagaland,17.3,95,0.0,5.5,3,Humid/Overcast
Chandigarh,Punjab,17.4,58,0.0,3.5,2,Moderate/Clear
Hyderabad,Telangana,25.6,89,4.7,8.0,3,Humid/Overcast
Ranchi,Jharkhand,24.1,36,0.0,13.1,1,Moderate/Clear
Bengaluru,Karnataka,22.1,44,0.0,9.8,0,Moderate/Clear
Thiruvananthapuram,Kerala,25.4,90,0.7,8.9,3,Humid/Overcast
Raipur,Chhattisgarh,25.2,84,0.0,8.9,3,Humid/Overcast
Imphal,Manipur,22.7,92,0.6,9.4,1,Moderate/Clear
Bhubaneswar,Odisha,26.1,85,0.0,6.2,1,Moderate/Clear
Kohima,Nagaland,21.4,91,0.3,4.4,3,Humid/Overcast
Aizawl,Mizoram,24.4,82,0.1,6.3,3,Humid/Overcast
Bhubaneswar,Odisha,24.7,99,0.0,3.0,2,Moderate/Clear
Guwahati,Assam,34.6,32,0.0,6.0,2,Moderate/Clear
Ahmedabad,Gujarat,39.4,33,0.0,11.5,1,Moderate/Clear
Agartala,Tripura,22.0,91,0.0,13.5,0,Moderate/Clear
Ranchi,Jharkhand,24.4,92,0.0,8.5,3,Humid/Overcast
Ahmedabad,Gujarat,35.3,26,0.0,4.6,2,Moderate/Clear
Shillong,Meghalaya,19.8,96,0.0,8.6,3,Humid/Overcast
Panaji,Goa,31.0,63,0.0,3.3,1,Moderate/Clear
Mumbai,Maharashtra,26.4,87,0.3,22.6,3,Humid/Overcast
Thiruvananthapuram,Kerala,30.6,59,0.0,2.5,0,Moderate/Clear
Imphal,Manipur,24.3,72,0.8,4.4,1,Moderate/Clear
Patna,Bihar,29.8,83,0.0,5.0,3,Humid/Overcast
Shimla,Himachal Pradesh,16.9,71,0.0,3.6,1,Moderate/Clear
Gangtok,Sikkim,19.6,97,0.1,1.6,3,Humid/Overcast
Patna,Bihar,14.8,88,0.0,7.7,0,Moderate/Clear
Aizawl,Mizoram,19.9,90,0.0,1.3,2,Moderate/Clear
Agartala,Tripura,23.0,69,0.0,6.5,0,Moderate/Clear
Shimla,Himachal Pradesh,11.7,71,0.0,7.9,1,Moderate/Clear
Guwahati,Assam,25.4,83,0.0,5.1,2,Moderate/Clear
Kohima,Nagaland,7.6,74,0.0,8.4,0,Moderate/Clear
Panaji,Goa,26.3,91,1.1,4.9,3,Humid/Overcast
Itanagar,Arunachal Pradesh,25.7,58,0.0,3.6,1,Moderate/Clear
Patna,Bihar,26.7,92,0.2,18.4,3,Humid/Overcast
Chennai,Tamil Nadu,23.6,94,0.1,5.9,2,Moderate/Clear
Chennai,Tamil Nadu,30.8,71,0.0,10.8,3,Humid/Overcast
Shimla,Himachal Pradesh,15.9,91,0.0,1.3,3,Humid/Overcast
Jaipur,Rajasthan,18.0,63,0.0,6.8,2,Moderate/Clear
Visakhapatnam,Andhra Pradesh,26.0,94,0.1,11.8,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,27.0,78,0.0,8.8,2,Moderate/Clear
Patna,Bihar,12.5,81,0.0,10.2,0,Moderate/Clear
Agartala,Tripura,27.3,89,0.0,9.0,3,Humid/Overcast
Chennai,Tamil Nadu,25.5,94,0.0,4.8,0,Moderate/Clear
Itanagar,Arunachal Pradesh,28.6,76,0.0,4.8,3,Humid/Overcast
Shimla,Himachal Pradesh,9.1,99,0.0,2.8,2,Moderate/Clear
Guwahati,Assam,24.4,62,0.0,5.7,1,Moderate/Clear
Guwahati,Assam,26.2,92,1.0,5.2,3,Humid/Overcast
Jaipur,Rajasthan,19.1,39,0.0,8.6,0,Moderate/Clear
Thiruvananthapuram,Kerala,24.1,96,0.0,10.9,3,Humid/Overcast
Panaji,Goa,26.5,73,0.0,2.7,0,Moderate/Clear
Jaipur,Rajasthan,18.4,65,0.0,4.2,2,Moderate/Clear
Kohima,Nagaland,19.5,82,0.0,6.2,3,Humid/Overcast
Agartala,Tripura,26.1,92,6.9,26.5,3,Humid/Overcast
Bengaluru,Karnataka,23.5,84,0.3,10.4,3,Humid/Overcast
Bhopal,Madhya Pradesh,26.7,17,0.0,12.2,1,Moderate/Clear
Panaji,Goa,26.8,70,0.0,11.0,2,Moderate/Clear
Bhubaneswar,Odisha,27.6,48,0.0,8.0,1,Moderate/Clear
Ranchi,Jharkhand,23.0,45,0.0,4.8,0,Moderate/Clear
Kohima,Nagaland,18.9,90,0.0,7.9,1,Moderate/Clear
Itanagar,Arunachal Pradesh,31.4,65,0.0,14.3,3,Humid/Overcast
Bhubaneswar,Odisha,22.3,100,0.0,3.9,2,Moderate/Clear
Shillong,Meghalaya,18.6,85,0.0,2.8,1,Moderate/Clear
Delhi,Delhi,40.2,11,0.0,19.7,1,Moderate/Clear
Gangtok,Sikkim,16.3,86,0.2,3.3,1,Moderate/Clear
Guwahati,Assam,16.8,84,0.1,2.2,0,Moderate/Clear
Gangtok,Sikkim,7.0,68,0.0,3.4,1,Moderate/Clear
Mumbai,Maharashtra,25.1,62,0.0,8.6,0,Moderate/Clear
Shillong,Meghalaya,6.0,89,0.0,3.4,0,Moderate/Clear
Patna,Bihar,27.4,92,0.4,5.4,3,Humid/Overcast
Mumbai,Maharashtra,23.3,41,0.0,11.2,0,Moderate/Clear
Raipur,Chhattisgarh,30.8,61,0.0,15.5,3,Humid/Overcast
Gangtok,Sikkim,9.1,86,0.1,3.1,2,Moderate/Clear
Shimla,Himachal Pradesh,19.2,83,0.7,4.7,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,29.5,62,0.0,5.9,0,Moderate/Clear
Gangtok,Sikkim,17.9,53,0.0,7.5,1,Moderate/Clear
Delhi,Delhi,18.1,57,0.0,2.8,2,Moderate/Clear
Kohima,Nagaland,20.1,85,0.0,1.6,3,Humid/Overcast
Mumbai,Maharashtra,28.6,83,0.3,15.0,3,Humid/Overcast
Hyderabad,Telangana,31.6,21,0.0,9.4,1,Moderate/Clear
Itanagar,Arunachal Pradesh,25.6,95,5.9,7.6,3,Humid/Overcast
Imphal,Manipur,11.2,82,0.0,7.1,0,Moderate/Clear
Chennai,Tamil Nadu,30.6,80,0.0,17.3,1,Moderate/Clear
Mumbai,Maharashtra,25.8,70,0.0,5.8,1,Moderate/Clear
Delhi,Delhi,25.6,36,0.0,10.6,1,Moderate/Clear
Delhi,Delhi,13.7,88,0.0,8.0,2,Moderate/Clear
Panaji,Goa,24.7,76,0.0,5.8,0,Moderate/Clear
Aizawl,Mizoram,10.8,94,0.0,4.3,0,Moderate/Clear
Mumbai,Maharashtra,27.9,84,0.1,20.3,3,Humid/Overcast
Guwahati,Assam,18.6,98,0.2,2.9,0,Moderate/Clear
Dehradun,Uttarakhand,28.0,66,0.0,6.7,3,Humid/Overcast
Kohima,Nagaland,16.1,59,0.0,2.9,1,Moderate/Clear
Agartala,Tripura,13.8,100,0.0,1.8,0,Moderate/Clear
Gurugram,Haryana,36.5,37,0.1,8.9,3,Humid/Overcast
Imphal,Manipur,32.3,27,0.0,5.2,1,Moderate/Clear
Bhopal,Madhya Pradesh,25.1,81,0.0,6.3,3,Humid/Overcast
Kolkata,West Bengal,30.4,77,0.1,10.5,3,Humid/Overcast
Kolkata,West Bengal,14.2,72,0.0,9.2,0,Moderate/Clear
Jaipur,Rajasthan,19.3,53,0.0,8.5,2,Moderate/Clear
Gurugram,Haryana,30.2,73,0.0,3.8,3,Humid/Overcast
Aizawl,Mizoram,15.2,63,0.0,2.4,0,Moderate/Clear
Imphal,Manipur,22.9,99,0.0,2.0,3,Humid/Overcast
Chandigarh,Punjab,27.8,71,0.0,4.2,3,Humid/Overcast
Dehradun,Uttarakhand,24.8,94,0.1,3.2,3,Humid/Overcast
Shimla,Himachal Pradesh,15.0,45,0.0,7.4,2,Moderate/Clear
Chandigarh,Punjab,24.2,61,0.0,8.1,2,Moderate/Clear
Raipur,Chhattisgarh,23.3,89,0.0,2.0,2,Moderate/Clear
Itanagar,Arunachal Pradesh,16.6,68,0.0,0.9,0,Moderate/Clear
Mumbai,Maharashtra,25.3,98,0.0,1.6,3,Humid/Overcast
Kohima,Nagaland,20.2,91,0.0,1.5,3,Humid/Overcast
Kolkata,West Bengal,29.3,83,1.0,18.0,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,23.8,61,0.0,13.2,0,Moderate/Clear
Thiruvananthapuram,Kerala,26.3,86,0.4,4.4,2,Moderate/Clear
Chandigarh,Punjab,11.2,79,0.0,1.9,2,Moderate/Clear
Thiruvananthapuram,Kerala,27.8,79,0.4,14.0,3,Humid/Overcast
Ranchi,Jharkhand,25.7,69,0.0,4.6,2,Moderate/Clear
Raipur,Chhattisgarh,13.6,87,0.0,5.7,0,Moderate/Clear
Raipur,Chhattisgarh,22.3,86,0.0,5.2,2,Moderate/Clear
Kolkata,West Bengal,25.5,82,0.0,6.0,2,Moderate/Clear
Dehradun,Uttarakhand,7.7,77,0.0,4.4,0,Moderate/Clear
Shimla,Himachal Pradesh,10.4,45,0.0,8.5,0,Moderate/Clear
Chennai,Tamil Nadu,28.7,81,0.0,6.5,3,Humid/Overcast
Bengaluru,Karnataka,26.8,69,0.0,10.1,1,Moderate/Clear
Lucknow,Uttar Pradesh,27.5,87,0.0,10.7,3,Humid/Overcast
Shillong,Meghalaya,17.6,90,0.0,4.6,3,Humid/Overcast
Gangtok,Sikkim,10.4,69,0.0,1.5,0,Moderate/Clear
Guwahati,Assam,17.5,92,0.0,11.9,0,Moderate/Clear
Ranchi,Jharkhand,25.2,35,0.0,14.5,0,Moderate/Clear
Thiruvananthapuram,Kerala,25.4,92,0.0,11.7,2,Moderate/Clear
Panaji,Goa,23.9,45,0.0,8.2,1,Moderate/Clear
Ranchi,Jharkhand,22.1,39,0.0,9.8,1,Moderate/Clear
Patna,Bihar,27.9,88,0.2,18.0,3,Humid/Overcast
Aizawl,Mizoram,14.4,81,0.0,4.2,0,Moderate/Clear
Raipur,Chhattisgarh,26.9,40,0.0,7.0,1,Moderate/Clear
Bengaluru,Karnataka,19.9,97,0.0,15.1,3,Humid/Overcast
Gurugram,Haryana,25.9,81,0.0,11.4,3,Humid/Overcast
Imphal,Manipur,29.3,60,0.3,8.1,3,Humid/Overcast
Gurugram,Haryana,33.1,64,0.0,10.9,3,Humid/Overcast
Bhopal,Madhya Pradesh,20.9,65,0.0,9.4,2,Moderate/Clear
Dehradun,Uttarakhand,34.9,21,0.0,8.6,1,Moderate/Clear
Bhopal,Madhya Pradesh,21.6,75,0.0,7.1,2,Moderate/Clear
Raipur,Chhattisgarh,27.4,74,0.0,6.6,3,Humid/Overcast
Ahmedabad,Gujarat,30.0,77,0.0,15.5,3,Humid/Overcast
Mumbai,Maharashtra,24.1,88,0.0,4.7,2,Moderate/Clear
Dehradun,Uttarakhand,23.1,45,0.0,11.3,1,Moderate/Clear
Chandigarh,Punjab,25.9,88,0.0,1.6,3,Humid/Overcast
Raipur,Chhattisgarh,40.6,14,0.0,8.7,1,Moderate/Clear
Patna,Bihar,33.3,61,0.0,31.7,3,Humid/Overcast
Dehradun,Uttarakhand,23.7,65,0.0,6.6,2,Moderate/Clear
Ranchi,Jharkhand,27.8,36,0.0,15.5,0,Moderate/Clear
Dehradun,Uttarakhand,16.4,56,0.0,5.5,1,Moderate/Clear
Itanagar,Arunachal Pradesh,18.8,78,0.0,8.5,1,Moderate/Clear
Kolkata,West Bengal,25.8,97,7.1,8.5,3,Humid/Overcast
Gangtok,Sikkim,18.4,92,0.0,1.5,3,Humid/Overcast
Chennai,Tamil Nadu,31.3,58,0.0,14.9,3,Humid/Overcast
Chandigarh,Punjab,12.3,79,0.0,5.2,0,Moderate/Clear
Panaji,Goa,23.8,97,3.7,8.2,3,Humid/Overcast
Itanagar,Arunachal Pradesh,22.8,88,0.0,8.3,1,Moderate/Clear
Shimla,Himachal Pradesh,21.5,41,0.0,13.7,1,Moderate/Clear
Jaipur,Rajasthan,25.1,94,0.0,2.7,3,Humid/Overcast
Mumbai,Maharashtra,31.5,47,0.0,8.1,1,Moderate/Clear
Chandigarh,Punjab,26.8,38,0.0,9.1,1,Moderate/Clear
Chandigarh,Punjab,40.8,17,0.0,20.4,3,Humid/Overcast
Dehradun,Uttarakhand,10.7,62,0.0,2.0,0,Moderate/Clear
Kolkata,West Bengal,28.3,90,0.0,6.4,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,21.5,75,0.0,17.8,0,Moderate/Clear
Kolkata,West Bengal,20.2,84,0.0,9.1,2,Moderate/Clear
Bhopal,Madhya Pradesh,25.4,54,0.0,3.6,2,Moderate/Clear
Ranchi,Jharkhand,24.9,50,0.0,6.4,1,Moderate/Clear
Ranchi,Jharkhand,31.2,58,0.1,5.5,3,Humid/Overcast
Delhi,Delhi,34.8,46,0.0,7.6,3,Humid/Overcast
Delhi,Delhi,20.0,79,0.0,1.0,1,Moderate/Clear
Kohima,Nagaland,10.5,95,0.0,1.6,0,Moderate/Clear
Imphal,Manipur,9.1,83,0.0,4.0,0,Moderate/Clear
Lucknow,Uttar Pradesh,13.9,80,0.0,8.0,0,Moderate/Clear
Panaji,Goa,31.8,65,0.0,23.7,1,Moderate/Clear
Hyderabad,Telangana,28.6,53,0.0,20.2,3,Humid/Overcast
Itanagar,Arunachal Pradesh,22.8,57,0.0,3.9,2,Moderate/Clear
Itanagar,Arunachal Pradesh,18.6,74,0.0,1.3,1,Moderate/Clear
Kohima,Nagaland,8.1,92,0.0,5.0,1,Moderate/Clear
Hyderabad,Telangana,26.8,72,0.0,12.1,3,Humid/Overcast
Thiruvananthapuram,Kerala,25.0,84,0.0,8.3,0,Moderate/Clear
Kohima,Nagaland,19.2,76,0.3,6.3,1,Moderate/Clear
Panaji,Goa,26.3,77,0.0,15.2,0,Moderate/Clear
Ranchi,Jharkhand,16.5,69,0.0,6.8,2,Moderate/Clear
Patna,Bihar,28.0,93,0.0,2.2,3,Humid/Overcast
Patna,Bihar,27.2,80,0.0,11.8,3,Humid/Overcast
Ahmedabad,Gujarat,18.5,66,0.0,10.6,0,Moderate/Clear
Chandigarh,Punjab,13.8,36,0.0,8.1,0,Moderate/Clear
Shimla,Himachal Pradesh,7.1,56,0.0,4.6,2,Moderate/Clear
Chandigarh,Punjab,27.6,76,0.0,12.3,3,Humid/Overcast
Chennai,Tamil Nadu,34.4,43,0.0,9.0,3,Humid/Overcast
Bhubaneswar,Odisha,30.0,64,0.3,17.4,2,Moderate/Clear
Imphal,Manipur,18.3,51,0.0,6.4,0,Moderate/Clear
Thiruvananthapuram,Kerala,28.2,74,0.2,16.1,2,Moderate/Clear
Thiruvananthapuram,Kerala,24.8,93,0.0,7.2,0,Moderate/Clear
Dehradun,Uttarakhand,15.0,75,0.0,6.6,1,Moderate/Clear
Delhi,Delhi,27.8,79,0.0,7.3,3,Humid/Overcast
Agartala,Tripura,32.8,59,0.0,5.4,3,Humid/Overcast
Patna,Bihar,37.4,41,0.0,13.5,1,Moderate/Clear
